,file_date,report,acc-no,cik,id,interactive_data
59747,3/1/2013,10-K,0001104659-13-016655,1163739,15,TRUE
59748,2/29/2012,10-K,0001193125-12-089662,1163739,16,TRUE
59749,3/31/2011,10-K/A,0000950123-11-031283,1163739,17,TRUE
59750,2/26/2010,10-K,0000950123-10-018307,1163739,19,TRUE
59751,2/24/2022,10-K,0001281761-22-000016,1281761,1,TRUE
59752,2/24/2021,10-K,0001281761-21-000012,1281761,2,TRUE
59753,2/21/2020,10-K,0001281761-20-000010,1281761,3,TRUE
59754,2/22/2019,10-K,0001281761-19-000019,1281761,4,TRUE
59755,2/26/2018,10-K,0001281761-18-000016,1281761,5,TRUE
59756,2/24/2017,10-K,0001281761-17-000026,1281761,7,TRUE
59757,2/16/2016,10-K,0001281761-16-000108,1281761,8,TRUE
59758,2/17/2015,10-K,0001281761-15-000022,1281761,10,TRUE
59759,2/21/2014,10-K,0001281761-14-000009,1281761,11,TRUE
59760,2/21/2013,10-K,0001193125-13-069212,1281761,12,TRUE
59761,2/24/2012,10-K,0001193125-12-078199,1281761,13,TRUE
59762,3/18/2011,10-K/A,0001193125-11-070898,1281761,14,TRUE
59763,2/22/2010,10-K,0001193125-10-036446,1281761,16,TRUE
59764,9/29/2021,10-K,0001477932-21-006888,1021096,1,TRUE
59765,8/30/2016,10-K,0001117768-16-001483,1021096,2,TRUE
59766,5/20/2015,10-K/A,0001117768-15-000422,1021096,3,TRUE
59767,3/31/2014,10-K,0001188112-14-000893,1021096,5,TRUE
59768,4/16/2013,10-K,0001188112-13-001098,1021096,6,TRUE
59769,3/30/2012,10-K,0001188112-12-000921,1021096,8,TRUE
59770,2/23/2022,10-K,0001111711-22-000007,1111711,1,TRUE
59771,2/17/2021,10-K,0001111711-21-000010,1111711,2,TRUE
59772,2/28/2020,10-K,0001111711-20-000013,1111711,3,TRUE
59773,2/20/2019,10-K,0001111711-19-000008,1111711,4,TRUE
59774,2/20/2018,10-K,0001111711-18-000008,1111711,5,TRUE
59775,5/8/2017,10-K/A,0001111711-17-000037,1111711,6,TRUE
59776,2/22/2017,10-K,0001111711-17-000011,1111711,7,TRUE
59777,2/18/2016,10-K,0001111711-16-000049,1111711,8,TRUE
59778,2/18/2015,10-K,0001111711-15-000008,1111711,9,TRUE
59779,2/18/2014,10-K,0001111711-14-000016,1111711,10,TRUE
59780,2/19/2013,10-K,0001111711-13-000007,1111711,11,TRUE
59781,2/24/2012,10-K,0001193125-12-077712,1111711,12,TRUE
59782,2/28/2011,10-K,0000950123-11-019598,1111711,13,TRUE
59783,2/25/2022,10-K,0001130713-22-000009,1130713,1,TRUE
59784,2/26/2021,10-K,0001130713-21-000019,1130713,2,TRUE
59785,3/13/2020,10-K,0001130713-20-000014,1130713,3,TRUE
59786,3/18/2019,10-K,0001130713-19-000016,1130713,4,TRUE
59787,3/15/2018,10-K,0001130713-18-000019,1130713,5,TRUE
59788,3/3/2017,10-K,0001130713-17-000013,1130713,6,TRUE
59789,3/8/2016,10-K,0001130713-16-000071,1130713,7,TRUE
59790,3/12/2015,10-K,0001130713-15-000009,1130713,8,TRUE
59791,2/27/2014,10-K,0001130713-14-000014,1130713,9,TRUE
59792,2/21/2013,10-K,0001047469-13-001400,1130713,10,TRUE
59793,3/2/2012,10-K,0001047469-12-002034,1130713,11,TRUE
59794,2/24/2022,10-K,0001568162-22-000008,1568162,1,TRUE
59795,2/25/2021,10-K,0001568162-21-000007,1568162,2,TRUE
59796,2/27/2020,10-K,0001568162-20-000007,1568162,3,TRUE
59797,3/7/2019,10-K,0001568162-19-000008,1568162,4,TRUE
59798,6/8/2018,10-K/A,0001568162-18-000012,1568162,5,TRUE
59799,3/19/2018,10-K,0001568162-18-000005,1568162,6,TRUE
59800,3/13/2017,10-K,0001568162-17-000004,1568162,7,TRUE
59801,3/16/2016,10-K,0001568162-16-000021,1568162,8,TRUE
59802,5/15/2015,10-K,0001568162-15-000005,1568162,9,TRUE
59803,3/10/2014,10-K,0001445305-14-000939,1568162,10,TRUE
59804,2/24/2022,10-K,0001568162-22-000008,1568162,1,TRUE
59805,2/25/2021,10-K,0001568162-21-000007,1568162,2,TRUE
59806,2/27/2020,10-K,0001568162-20-000007,1568162,3,TRUE
59807,3/7/2019,10-K,0001568162-19-000008,1568162,4,TRUE
59808,6/8/2018,10-K/A,0001568162-18-000012,1568162,5,TRUE
59809,3/19/2018,10-K,0001568162-18-000005,1568162,6,TRUE
59810,3/13/2017,10-K,0001568162-17-000004,1568162,7,TRUE
59811,3/16/2016,10-K,0001568162-16-000021,1568162,8,TRUE
59812,5/15/2015,10-K,0001568162-15-000005,1568162,9,TRUE
59813,3/10/2014,10-K,0001445305-14-000939,1568162,10,TRUE
59814,2/28/2022,10-K,0001488813-22-000018,1488813,1,TRUE
59815,3/2/2021,10-K,0001488813-21-000069,1488813,2,TRUE
59816,3/2/2020,10-K,0001488813-20-000033,1488813,3,TRUE
59817,3/1/2019,10-K,0001488813-19-000009,1488813,5,TRUE
59818,11/30/2018,10-K/A,0001488813-18-000045,1488813,6,TRUE
59819,2/23/2018,10-K,0001488813-18-000008,1488813,7,TRUE
59820,3/8/2017,10-K,0001488813-17-000004,1488813,8,TRUE
59821,2/26/2016,10-K,0001628280-16-011747,1488813,9,TRUE
59822,2/27/2015,10-K,0001628280-15-001193,1488813,10,TRUE
59823,3/12/2014,10-K,0001193125-14-095432,1488813,11,TRUE
59824,3/18/2013,10-K,0001193125-13-112444,1488813,13,TRUE
59825,3/21/2012,10-K,0000950159-12-000169,1488813,14,TRUE
59826,3/2/2022,10-K/A,0001527166-22-000012,1527166,1,TRUE
59827,2/10/2022,10-K,0001527166-22-000007,1527166,2,TRUE
59828,3/5/2021,10-K/A,0001527166-21-000020,1527166,3,TRUE
59829,2/11/2021,10-K,0001527166-21-000010,1527166,4,TRUE
59830,3/2/2020,10-K/A,0001527166-20-000012,1527166,5,TRUE
59831,2/12/2020,10-K,0001527166-20-000006,1527166,6,TRUE
59832,2/13/2019,10-K,0001527166-19-000008,1527166,7,TRUE
59833,2/15/2018,10-K,0001527166-18-000008,1527166,8,TRUE
59834,2/16/2017,10-K,0001527166-17-000008,1527166,9,TRUE
59835,2/24/2016,10-K,0001527166-16-000018,1527166,10,TRUE
59836,2/26/2015,10-K,0001628280-15-001092,1527166,11,TRUE
59837,2/27/2014,10-K,0001193125-14-070322,1527166,12,TRUE
59838,3/14/2013,10-K,0001193125-13-107699,1527166,13,TRUE
59839,2/24/2022,10-K,0000797468-22-000008,797468,1,TRUE
59840,2/26/2021,10-K,0000797468-21-000009,797468,2,TRUE
59841,2/28/2020,10-K,0000797468-20-000004,797468,3,TRUE
59842,2/21/2019,10-K,0000797468-19-000004,797468,4,TRUE
59843,2/23/2018,10-K,0000797468-18-000005,797468,5,TRUE
59844,2/23/2017,10-K,0000797468-17-000003,797468,6,TRUE
59845,2/26/2016,10-K,0000797468-16-000017,797468,7,TRUE
59846,2/23/2015,10-K,0000797468-15-000003,797468,8,TRUE
59847,3/3/2014,10-K,0000797468-14-000011,797468,9,TRUE
59848,2/26/2013,10-K,0000797468-13-000011,797468,10,TRUE
59849,2/23/2012,10-K,0000797468-12-000016,797468,11,TRUE
59850,2/24/2011,10-K,0000797468-11-000026,797468,12,TRUE
59851,2/25/2010,10-K,0000797468-10-000020,797468,13,TRUE
59852,3/15/2022,10-K,0001437749-22-006238,885275,1,TRUE
59853,3/12/2021,10-K,0001437749-21-005824,885275,2,TRUE
59854,3/12/2020,10-K,0001437749-20-004879,885275,3,TRUE
59855,3/8/2019,10-K,0001628280-19-002670,885275,4,TRUE
59856,3/9/2018,10-K,0001628280-18-002973,885275,5,TRUE
59857,3/10/2017,10-K,0001628280-17-002463,885275,6,TRUE
59858,3/14/2016,10-K,0001628280-16-012652,885275,7,TRUE
59859,3/13/2015,10-K,0001193125-15-090536,885275,8,TRUE
59860,3/14/2014,10-K,0001193125-14-099147,885275,9,TRUE
59861,3/13/2013,10-K,0001193125-13-104634,885275,10,TRUE
59862,3/15/2012,10-K,0001193125-12-116998,885275,11,TRUE
59863,3/10/2022,10-K,0000883569-22-000006,883569,1,TRUE
59864,4/5/2021,10-K/A,0000883569-21-000013,883569,2,TRUE
59865,3/12/2021,10-K,0000883569-21-000010,883569,3,TRUE
59866,2/27/2020,10-K,0000883569-20-000006,883569,4,TRUE
59867,2/21/2019,10-K,0000883569-19-000008,883569,5,TRUE
59868,3/2/2018,10-K,0000883569-18-000010,883569,6,TRUE
59869,3/1/2017,10-K,0000883569-17-000009,883569,7,TRUE
59870,2/29/2016,10-K,0000883569-16-000005,883569,8,TRUE
59871,2/20/2015,10-K,0001047469-15-000992,883569,9,TRUE
59872,2/26/2014,10-K,0001047469-14-001392,883569,10,TRUE
59873,2/27/2013,10-K,0001047469-13-001813,883569,11,TRUE
59874,2/29/2012,10-K,0001193125-12-089155,883569,12,TRUE
59875,3/2/2011,10-K,0001193125-11-053553,883569,14,TRUE
59876,2/25/2022,10-K,0000018349-22-000076,18349,1,TRUE
59877,3/1/2021,10-K,0000018349-21-000014,18349,2,TRUE
59878,3/2/2020,10-K,0000018349-20-000011,18349,3,TRUE
59879,2/28/2019,10-K,0000018349-19-000021,18349,4,TRUE
59880,2/28/2018,10-K,0000018349-18-000005,18349,5,TRUE
59881,2/27/2017,10-K,0000018349-17-000003,18349,6,TRUE
59882,2/29/2016,10-K,0001628280-16-011916,18349,7,TRUE
59883,3/2/2015,10-K,0001628280-15-001358,18349,9,TRUE
59884,2/28/2014,10-K,0001445305-14-000721,18349,10,TRUE
59885,3/1/2013,10-K,0001445305-13-000410,18349,11,TRUE
59886,2/29/2012,10-K,0001445305-12-000519,18349,12,TRUE
59887,3/1/2011,10-K,0001193125-11-052077,18349,14,TRUE
59888,3/24/2022,10-K,0001104659-22-037541,1884516,1,TRUE
59889,3/24/2022,10-K,0001104659-22-037541,1884516,1,TRUE
59890,4/13/2022,10-K,0001493152-22-009809,1867443,1,TRUE
59891,4/13/2022,10-K,0001493152-22-009809,1867443,1,TRUE
59892,3/4/2022,10-K/A,0000036966-22-000019,36966,1,TRUE
59893,3/1/2022,10-K,0000036966-22-000015,36966,2,TRUE
59894,2/25/2021,10-K,0000036966-21-000012,36966,3,TRUE
59895,2/28/2020,10-K,0000930413-20-000605,36966,4,TRUE
59896,2/28/2019,10-K,0000930413-19-000767,36966,5,TRUE
59897,2/28/2018,10-K,0000930413-18-000694,36966,6,TRUE
59898,2/27/2017,10-K,0000930413-17-000713,36966,7,TRUE
59899,2/25/2016,10-K,0000930413-16-005653,36966,8,TRUE
59900,2/24/2015,10-K,0000930413-15-000780,36966,9,TRUE
59901,2/27/2014,10-K,0000930413-14-000958,36966,10,TRUE
59902,2/27/2013,10-K,0000930413-13-001171,36966,11,TRUE
59903,2/28/2012,10-K,0000930413-12-001162,36966,12,TRUE
59904,2/25/2011,10-K,0000930413-11-001273,36966,13,TRUE
59905,3/4/2022,10-K/A,0000036966-22-000019,36966,1,TRUE
59906,3/1/2022,10-K,0000036966-22-000015,36966,2,TRUE
59907,2/25/2021,10-K,0000036966-21-000012,36966,3,TRUE
59908,2/28/2020,10-K,0000930413-20-000605,36966,4,TRUE
59909,2/28/2019,10-K,0000930413-19-000767,36966,5,TRUE
59910,2/28/2018,10-K,0000930413-18-000694,36966,6,TRUE
59911,2/27/2017,10-K,0000930413-17-000713,36966,7,TRUE
59912,2/25/2016,10-K,0000930413-16-005653,36966,8,TRUE
59913,2/24/2015,10-K,0000930413-15-000780,36966,9,TRUE
59914,2/27/2014,10-K,0000930413-14-000958,36966,10,TRUE
59915,2/27/2013,10-K,0000930413-13-001171,36966,11,TRUE
59916,2/28/2012,10-K,0000930413-12-001162,36966,12,TRUE
59917,2/25/2011,10-K,0000930413-11-001273,36966,13,TRUE
59918,3/4/2022,10-K/A,0000036966-22-000019,36966,1,TRUE
59919,3/1/2022,10-K,0000036966-22-000015,36966,2,TRUE
59920,2/25/2021,10-K,0000036966-21-000012,36966,3,TRUE
59921,2/28/2020,10-K,0000930413-20-000605,36966,4,TRUE
59922,2/28/2019,10-K,0000930413-19-000767,36966,5,TRUE
59923,2/28/2018,10-K,0000930413-18-000694,36966,6,TRUE
59924,2/27/2017,10-K,0000930413-17-000713,36966,7,TRUE
59925,2/25/2016,10-K,0000930413-16-005653,36966,8,TRUE
59926,2/24/2015,10-K,0000930413-15-000780,36966,9,TRUE
59927,2/27/2014,10-K,0000930413-14-000958,36966,10,TRUE
59928,2/27/2013,10-K,0000930413-13-001171,36966,11,TRUE
59929,2/28/2012,10-K,0000930413-12-001162,36966,12,TRUE
59930,2/25/2011,10-K,0000930413-11-001273,36966,13,TRUE
59931,3/4/2022,10-K/A,0000036966-22-000019,36966,1,TRUE
59932,3/1/2022,10-K,0000036966-22-000015,36966,2,TRUE
59933,2/25/2021,10-K,0000036966-21-000012,36966,3,TRUE
59934,2/28/2020,10-K,0000930413-20-000605,36966,4,TRUE
59935,2/28/2019,10-K,0000930413-19-000767,36966,5,TRUE
59936,2/28/2018,10-K,0000930413-18-000694,36966,6,TRUE
59937,2/27/2017,10-K,0000930413-17-000713,36966,7,TRUE
59938,2/25/2016,10-K,0000930413-16-005653,36966,8,TRUE
59939,2/24/2015,10-K,0000930413-15-000780,36966,9,TRUE
59940,2/27/2014,10-K,0000930413-14-000958,36966,10,TRUE
59941,2/27/2013,10-K,0000930413-13-001171,36966,11,TRUE
59942,2/28/2012,10-K,0000930413-12-001162,36966,12,TRUE
59943,2/25/2011,10-K,0000930413-11-001273,36966,13,TRUE
59944,3/4/2022,10-K/A,0000036966-22-000019,36966,1,TRUE
59945,3/1/2022,10-K,0000036966-22-000015,36966,2,TRUE
59946,2/25/2021,10-K,0000036966-21-000012,36966,3,TRUE
59947,2/28/2020,10-K,0000930413-20-000605,36966,4,TRUE
59948,2/28/2019,10-K,0000930413-19-000767,36966,5,TRUE
59949,2/28/2018,10-K,0000930413-18-000694,36966,6,TRUE
59950,2/27/2017,10-K,0000930413-17-000713,36966,7,TRUE
59951,2/25/2016,10-K,0000930413-16-005653,36966,8,TRUE
59952,2/24/2015,10-K,0000930413-15-000780,36966,9,TRUE
59953,2/27/2014,10-K,0000930413-14-000958,36966,10,TRUE
59954,2/27/2013,10-K,0000930413-13-001171,36966,11,TRUE
59955,2/28/2012,10-K,0000930413-12-001162,36966,12,TRUE
59956,2/25/2011,10-K,0000930413-11-001273,36966,13,TRUE
59957,4/1/2022,10-K,0001493152-22-008787,1866816,1,TRUE
59958,4/1/2022,10-K,0001493152-22-008787,1866816,1,TRUE
59959,3/31/2022,10-K,0001193125-22-091976,1865407,1,TRUE
59960,3/31/2022,10-K,0001193125-22-091976,1865407,1,TRUE
59961,3/31/2022,10-K,0001213900-22-016903,1863685,1,TRUE
59962,3/31/2022,10-K,0001213900-22-016903,1863685,1,TRUE
59963,3/31/2022,10-K,0001410578-22-000793,1858912,1,TRUE
59964,4/4/2022,10-K,0001193125-22-093970,1860482,1,TRUE
59965,4/4/2022,10-K,0001193125-22-093970,1860482,1,TRUE
59966,3/31/2022,10-K,0001213900-22-016782,1860484,1,TRUE
59967,3/31/2022,10-K,0001410578-22-000793,1858912,1,TRUE
59968,3/28/2022,10-K,0001654954-22-003869,1853816,1,TRUE
59969,3/7/2022,10-K,0001410578-22-000271,1853775,1,TRUE
59970,3/7/2022,10-K,0001410578-22-000271,1853775,1,TRUE
59971,3/30/2022,10-K,0001213900-22-015937,1815753,1,TRUE
59972,3/30/2022,10-K,0001213900-22-015937,1815753,1,TRUE
59973,4/14/2022,10-K,0001410578-22-000912,1809353,1,TRUE
59974,12/22/2021,10-K/A,0001410578-21-000579,1809353,2,TRUE
59975,7/1/2021,10-K/A,0001104659-21-087742,1809353,3,TRUE
59976,3/23/2021,10-K,0001104659-21-040336,1809353,4,TRUE
59977,4/14/2022,10-K,0001410578-22-000912,1809353,1,TRUE
59978,12/22/2021,10-K/A,0001410578-21-000579,1809353,2,TRUE
59979,7/1/2021,10-K/A,0001104659-21-087742,1809353,3,TRUE
59980,3/23/2021,10-K,0001104659-21-040336,1809353,4,TRUE
59981,3/15/2022,10-K,0001628280-22-006284,1759008,1,TRUE
59982,3/15/2021,10-K,0001104659-21-036389,1759008,2,TRUE
59983,3/27/2020,10-K,0001104659-20-039627,1759008,3,TRUE
59984,3/31/2022,10-K,0001213900-22-016949,1821169,1,TRUE
59985,4/1/2022,10-K,0001213900-22-017040,1821812,1,TRUE
59986,4/1/2022,10-K,0001213900-22-017040,1821812,1,TRUE
59987,3/31/2022,10-K,0001213900-22-016949,1821169,1,TRUE
59988,3/24/2022,10-K,0001819615-22-000056,1819615,1,TRUE
59989,5/14/2021,10-K/A,0001819615-21-000028,1819615,2,TRUE
59990,3/30/2021,10-K,0001819615-21-000025,1819615,3,TRUE
59991,3/11/2022,10-K,0000950170-22-003410,1822791,1,TRUE
59992,3/29/2021,10-K,0001213900-21-018061,1822791,2,TRUE
59993,3/31/2022,10-K,0001213900-22-016690,1823707,1,TRUE
59994,3/30/2021,10-K,0001213900-21-018720,1823707,2,TRUE
59995,3/28/2022,10-K,0001193125-22-086629,1823634,1,TRUE
59996,2/1/2022,10-K/A,0001193125-22-024605,1823634,2,TRUE
59997,6/14/2021,10-K/A,0001213900-21-032351,1823634,3,TRUE
59998,3/30/2021,10-K,0001213900-21-018438,1823634,4,TRUE
59999,3/31/2022,10-K,0001213900-22-016690,1823707,1,TRUE
60000,3/30/2021,10-K,0001213900-21-018720,1823707,2,TRUE
60001,3/30/2022,10-K,0001193125-22-089828,1825724,1,TRUE
60002,3/30/2022,10-K,0001193125-22-090077,1826058,1,TRUE
60003,3/30/2022,10-K,0001193125-22-090077,1826058,1,TRUE
60004,3/29/2022,10-K,0000950170-22-004931,1826681,1,TRUE
60005,3/31/2021,10-K,0001213900-21-019236,1826681,2,TRUE
60006,3/30/2022,10-K,0001824434-22-000004,1824434,1,TRUE
60007,3/26/2021,10-K,0001824434-21-000003,1824434,2,TRUE
60008,3/30/2022,10-K,0001824434-22-000004,1824434,1,TRUE
60009,3/26/2021,10-K,0001824434-21-000003,1824434,2,TRUE
60010,3/14/2022,10-K,0001628280-22-006078,1824502,1,TRUE
60011,5/24/2021,10-K/A,0001104659-21-071312,1824502,2,TRUE
60012,3/8/2021,10-K,0001104659-21-033378,1824502,3,TRUE
60013,3/31/2022,10-K,0001213900-22-016800,1824888,1,TRUE
60014,2/7/2022,10-K/A,0001213900-22-005709,1824888,2,TRUE
60015,5/24/2021,10-K/A,0001213900-21-028735,1824888,3,TRUE
60016,3/31/2021,10-K,0001213900-21-018800,1824888,4,TRUE
60017,3/31/2022,10-K,0001213900-22-016800,1824888,1,TRUE
60018,2/7/2022,10-K/A,0001213900-22-005709,1824888,2,TRUE
60019,5/24/2021,10-K/A,0001213900-21-028735,1824888,3,TRUE
60020,3/31/2021,10-K,0001213900-21-018800,1824888,4,TRUE
60021,3/31/2022,10-K,0001213900-22-016349,1852973,1,TRUE
60022,4/15/2022,10-K,0001104659-22-046438,1852771,1,TRUE
60023,4/15/2022,10-K,0001104659-22-046438,1852771,1,TRUE
60024,4/14/2022,10-K,0001493152-22-009943,1853112,1,TRUE
60025,4/14/2022,10-K,0001493152-22-009943,1853112,1,TRUE
60026,3/31/2022,10-K,0001213900-22-016349,1852973,1,TRUE
60027,3/31/2022,10-K,0001410578-22-000735,1853021,1,TRUE
60028,3/31/2022,10-K,0001410578-22-000735,1853021,1,TRUE
60029,3/17/2022,10-K,0001104659-22-035080,1850699,1,TRUE
60030,3/17/2022,10-K,0001104659-22-035080,1850699,1,TRUE
60031,3/29/2022,10-K,0001564590-22-012256,1848959,1,TRUE
60032,3/29/2022,10-K,0001564590-22-012256,1848959,1,TRUE
60033,3/24/2022,10-K,0001213900-22-014915,1847112,1,TRUE
60034,3/4/2022,10-K,0001104659-22-030631,1844840,1,TRUE
60035,3/4/2022,10-K,0001104659-22-030631,1844840,1,TRUE
60036,3/23/2022,10-K/A,0001193125-22-082725,1828914,1,TRUE
60037,3/4/2022,10-K,0001193125-22-066190,1828914,2,TRUE
60038,3/23/2022,10-K/A,0001193125-22-082725,1828914,1,TRUE
60039,3/4/2022,10-K,0001193125-22-066190,1828914,2,TRUE
60040,3/24/2022,10-K,0001828723-22-000015,1828723,1,TRUE
60041,3/31/2022,10-K,0001410578-22-000776,1835205,1,TRUE
60042,3/7/2022,10-K,0001193125-22-067144,1836075,1,TRUE
60043,3/7/2022,10-K,0001193125-22-067144,1836075,1,TRUE
60044,3/18/2022,10-K,0001193125-22-078494,1838615,1,TRUE
60045,3/18/2022,10-K,0001193125-22-078494,1838615,1,TRUE
60046,3/7/2022,10-K,0001213900-22-010928,1839360,1,TRUE
60047,3/21/2022,10-K,0001193125-22-080687,1841389,1,TRUE
60048,3/7/2022,10-K,0001213900-22-010928,1839360,1,TRUE
60049,4/13/2022,10-K,0001213900-22-019493,1841734,1,TRUE
60050,3/30/2022,10-K,0001193125-22-088728,1841800,1,TRUE
60051,3/30/2022,10-K,0001193125-22-088728,1841800,1,TRUE
60052,3/21/2022,10-K,0001193125-22-080687,1841389,1,TRUE
60053,4/13/2022,10-K,0001213900-22-019493,1841734,1,TRUE
60054,3/29/2022,10-K,0001140361-22-011633,1842659,1,TRUE
60055,3/29/2022,10-K,0001140361-22-011633,1842659,1,TRUE
60056,3/15/2022,10-K,0001493152-22-006850,1419554,1,TRUE
60057,4/15/2021,10-K,0001493152-21-008887,1419554,2,TRUE
60058,3/30/2020,10-K,0001493152-20-004977,1419554,3,TRUE
60059,3/29/2019,10-K,0001493152-19-004221,1419554,4,TRUE
60060,4/2/2018,10-K,0001493152-18-004423,1419554,5,TRUE
60061,3/30/2017,10-K,0001493152-17-002998,1419554,6,TRUE
60062,3/28/2016,10-K,0001493152-16-008297,1419554,7,TRUE
60063,3/31/2015,10-K,0001493152-15-001120,1419554,8,TRUE
60064,2/13/2014,10-K,0001493152-14-000445,1419554,9,TRUE
60065,1/29/2013,10-K,0001493152-13-000132,1419554,10,TRUE
60066,1/30/2012,10-K,0001387131-12-000151,1419554,11,TRUE
60067,2/25/2022,10-K,0001476045-22-000026,1476045,1,TRUE
60068,2/24/2021,10-K,0001476045-21-000030,1476045,2,TRUE
60069,2/26/2020,10-K,0001476045-20-000022,1476045,3,TRUE
60070,2/25/2019,10-K,0001476045-19-000029,1476045,4,TRUE
60071,2/27/2018,10-K,0001476045-18-000038,1476045,5,TRUE
60072,2/27/2017,10-K,0001476045-17-000035,1476045,6,TRUE
60073,2/29/2016,10-K,0001476045-16-000096,1476045,8,TRUE
60074,3/16/2015,10-K,0001476045-15-000010,1476045,10,TRUE
60075,3/11/2014,10-K,0001476045-14-000011,1476045,11,TRUE
60076,3/15/2013,10-K,0001193125-13-108043,1476045,12,TRUE
60077,3/9/2012,10-K,0001193125-12-107203,1476045,13,TRUE
60078,3/15/2022,10-K,0001437749-22-006296,1464343,1,TRUE
60079,3/31/2021,10-K,0001437749-21-007849,1464343,2,TRUE
60080,3/30/2020,10-K,0001437749-20-006586,1464343,3,TRUE
60081,3/27/2019,10-K,0001437749-19-005717,1464343,4,TRUE
60082,4/2/2018,10-K,0001464343-18-000013,1464343,5,TRUE
60083,3/31/2017,10-K,0001464343-17-000007,1464343,6,TRUE
60084,3/30/2016,10-K,0001464343-16-000024,1464343,7,TRUE
60085,3/6/2015,10-K,0001464343-15-000004,1464343,8,TRUE
60086,3/28/2014,10-K,0001464343-14-000006,1464343,9,TRUE
60087,2/25/2013,10-K,0001464343-13-000004,1464343,10,TRUE
60088,3/6/2012,10-K,0001464343-12-000006,1464343,11,TRUE
60089,3/15/2022,10-K,0001437749-22-006296,1464343,1,TRUE
60090,3/31/2021,10-K,0001437749-21-007849,1464343,2,TRUE
60091,3/30/2020,10-K,0001437749-20-006586,1464343,3,TRUE
60092,3/27/2019,10-K,0001437749-19-005717,1464343,4,TRUE
60093,4/2/2018,10-K,0001464343-18-000013,1464343,5,TRUE
60094,3/31/2017,10-K,0001464343-17-000007,1464343,6,TRUE
60095,3/30/2016,10-K,0001464343-16-000024,1464343,7,TRUE
60096,3/6/2015,10-K,0001464343-15-000004,1464343,8,TRUE
60097,3/28/2014,10-K,0001464343-14-000006,1464343,9,TRUE
60098,2/25/2013,10-K,0001464343-13-000004,1464343,10,TRUE
60099,3/6/2012,10-K,0001464343-12-000006,1464343,11,TRUE
60100,3/21/2022,10-K,0001493152-22-007327,1335105,1,TRUE
60101,3/26/2021,10-K,0001493152-21-006882,1335105,2,TRUE
60102,3/25/2020,10-K,0001493152-20-004697,1335105,3,TRUE
60103,3/25/2019,10-K,0001493152-19-003870,1335105,4,TRUE
60104,3/23/2018,10-K,0001493152-18-003806,1335105,5,TRUE
60105,3/29/2017,10-K,0001493152-17-002940,1335105,6,TRUE
60106,3/28/2016,10-K,0001493152-16-008321,1335105,7,TRUE
60107,3/27/2015,10-K,0001493152-15-001047,1335105,8,TRUE
60108,3/21/2014,10-K,0001144204-14-017092,1335105,9,TRUE
60109,3/15/2013,10-K,0001144204-13-015451,1335105,10,TRUE
60110,3/29/2012,10-K,0001144204-12-018044,1335105,11,TRUE
60111,2/28/2022,10-K,0001312109-22-000051,1312109,1,TRUE
60112,3/8/2021,10-K,0001312109-21-000057,1312109,2,TRUE
60113,3/10/2020,10-K,0001312109-20-000020,1312109,3,TRUE
60114,2/25/2022,10-K,0001193125-22-054559,1415311,1,TRUE
60115,2/19/2021,10-K,0001193125-21-049128,1415311,2,TRUE
60116,2/28/2020,10-K,0001193125-20-056815,1415311,3,TRUE
60117,3/1/2019,10-K,0001193125-19-060564,1415311,5,TRUE
60118,3/1/2018,10-K,0001193125-18-067452,1415311,7,TRUE
60119,3/1/2017,10-K,0001193125-17-064521,1415311,8,TRUE
60120,2/29/2016,10-K,0001193125-16-485710,1415311,9,TRUE
60121,3/2/2015,10-K,0001193125-15-073196,1415311,10,TRUE
60122,3/3/2014,10-K,0001193125-14-080071,1415311,11,TRUE
60123,3/1/2013,10-K,0001193125-13-087818,1415311,13,TRUE
60124,2/29/2012,10-K,0001193125-12-089351,1415311,14,TRUE
60125,3/1/2011,10-K,0001193125-11-051841,1415311,17,TRUE
60126,2/25/2022,10-K,0001193125-22-054559,1415311,1,TRUE
60127,2/19/2021,10-K,0001193125-21-049128,1415311,2,TRUE
60128,2/28/2020,10-K,0001193125-20-056815,1415311,3,TRUE
60129,3/1/2019,10-K,0001193125-19-060564,1415311,5,TRUE
60130,3/1/2018,10-K,0001193125-18-067452,1415311,7,TRUE
60131,3/1/2017,10-K,0001193125-17-064521,1415311,8,TRUE
60132,2/29/2016,10-K,0001193125-16-485710,1415311,9,TRUE
60133,3/2/2015,10-K,0001193125-15-073196,1415311,10,TRUE
60134,3/3/2014,10-K,0001193125-14-080071,1415311,11,TRUE
60135,3/1/2013,10-K,0001193125-13-087818,1415311,13,TRUE
60136,2/29/2012,10-K,0001193125-12-089351,1415311,14,TRUE
60137,3/1/2011,10-K,0001193125-11-051841,1415311,17,TRUE
60138,2/25/2022,10-K,0001193125-22-054559,1415311,1,TRUE
60139,2/19/2021,10-K,0001193125-21-049128,1415311,2,TRUE
60140,2/28/2020,10-K,0001193125-20-056815,1415311,3,TRUE
